Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Comoros,45,Total population,4104,2007,649.4,E,
Comoros,45,Total population,4104,2012,733.7,E,
Comoros,45,Total population,4104,2015,788.5,E,
Congo,46,Total population,4104,2002,3257,E,
Congo,46,Total population,4104,2007,3716,E,
Congo,46,Total population,4104,2012,4286,E,
Congo,46,Total population,4104,2015,4620,E,
Côte d'Ivoire,107,Total population,4104,2002,17185,E,
Côte d'Ivoire,107,Total population,4104,2007,18862,E,
Côte d'Ivoire,107,Total population,4104,2012,21103,E,
Côte d'Ivoire,107,Total population,4104,2015,22702,E,
Democratic Republic of the Congo,250,Total population,4104,2002,50971,E,
Democratic Republic of the Congo,250,Total population,4104,2007,59835,E,
Democratic Republic of the Congo,250,Total population,4104,2012,70291,E,
Democratic Republic of the Congo,250,Total population,4104,2015,77267,E,
Djibouti,72,Total population,4104,2002,745.5,E,
Djibouti,72,Total population,4104,2007,799.3,E,
Djibouti,72,Total population,4104,2012,853.1,E,
Djibouti,72,Total population,4104,2015,887.9,E,
Egypt,59,Total population,4104,2002,70909,E,
Egypt,59,Total population,4104,2007,77605,E,
Egypt,59,Total population,4104,2012,85661,E,
Egypt,59,Total population,4104,2015,91508,E,
Equatorial Guinea,61,Total population,4104,2002,567.7,E,
Equatorial Guinea,61,Total population,4104,2007,665.8,E,
Equatorial Guinea,61,Total population,4104,2012,773.7,E,
Equatorial Guinea,61,Total population,4104,2015,845.1,E,
Eritrea,178,Total population,4104,2002,3789,E,
Eritrea,178,Total population,4104,2007,4406,E,
Eritrea,178,Total population,4104,2012,4892,E,
Eritrea,178,Total population,4104,2015,5228,E,
Ethiopia,238,Total population,4104,2002,70391,E,
Ethiopia,238,Total population,4104,2007,80892,E,
Ethiopia,238,Total population,4104,2012,92191,E,
Ethiopia,238,Total population,4104,2015,99391,E,
Gabon,74,Total population,4104,2002,1289,E,
Gabon,74,Total population,4104,2007,1441,E,
Gabon,74,Total population,4104,2012,1613,E,
Gabon,74,Total population,4104,2015,1725,E,
Gambia,75,Total population,4104,2002,1308,E,
Gambia,75,Total population,4104,2007,1536,E,
Gambia,75,Total population,4104,2012,1807,E,
Gambia,75,Total population,4104,2015,1991,E,
Ghana,81,Total population,4104,2002,19788,E,
Ghana,81,Total population,4104,2007,22528,E,
Ghana,81,Total population,4104,2012,25545,E,
Ghana,81,Total population,4104,2015,27410,E,
Guinea,90,Total population,4104,2002,9114,E,
Guinea,90,Total population,4104,2007,10153,E,
Guinea,90,Total population,4104,2012,11629,E,
Guinea,90,Total population,4104,2015,12609,E,
Guinea-Bissau,175,Total population,4104,2002,1372,E,
Guinea-Bissau,175,Total population,4104,2007,1527,E,
Guinea-Bissau,175,Total population,4104,2012,1715,E,
Guinea-Bissau,175,Total population,4104,2015,1844,E,
Kenya,114,Total population,4104,2002,32692,E,
Kenya,114,Total population,4104,2007,37251,E,
Kenya,114,Total population,4104,2012,42543,E,
Kenya,114,Total population,4104,2015,46050,E,
Lesotho,122,Total population,4104,2002,1885,E,
Lesotho,122,Total population,4104,2007,1956,E,
Lesotho,122,Total population,4104,2012,2057,E,
Lesotho,122,Total population,4104,2015,2135,E,
Liberia,123,Total population,4104,2002,3071,E,
Liberia,123,Total population,4104,2007,3522,E,
Liberia,123,Total population,4104,2012,4190,E,
Liberia,123,Total population,4104,2015,4503,E,
Libya,124,Total population,4104,2002,5518,E,
Libya,124,Total population,4104,2007,6018,E,
Libya,124,Total population,4104,2012,6283,E,
Libya,124,Total population,4104,2015,6278,E,
Madagascar,129,Total population,4104,2002,16736,E,
Madagascar,129,Total population,4104,2007,19371,E,
Madagascar,129,Total population,4104,2012,22294,E,
Madagascar,129,Total population,4104,2015,24235,E,
Malawi,130,Total population,4104,2002,11789,E,
Malawi,130,Total population,4104,2007,13498,E,
Malawi,130,Total population,4104,2012,15700,E,
Malawi,130,Total population,4104,2015,17215,E,
Mali,133,Total population,4104,2002,11723,E,
Mali,133,Total population,4104,2007,13759,E,
Mali,133,Total population,4104,2012,16112,E,
Mali,133,Total population,4104,2015,17600,E,
Mauritania,136,Total population,4104,2002,2885,E,
Mauritania,136,Total population,4104,2007,3328,E,
Mauritania,136,Total population,4104,2012,3777,E,
Mauritania,136,Total population,4104,2015,4068,E,
Mauritius,137,Total population,4104,2002,1202,E,
Mauritius,137,Total population,4104,2007,1233,E,
Mauritius,137,Total population,4104,2012,1258,E,
Mauritius,137,Total population,4104,2015,1273,E,
Morocco,143,Total population,4104,2002,29536,E,
Morocco,143,Total population,4104,2007,31011,E,
Morocco,143,Total population,4104,2012,32984,E,
Morocco,143,Total population,4104,2015,34378,E,
Mozambique,144,Total population,4104,2002,19349,E,
Mozambique,144,Total population,4104,2007,22360,E,
Mozambique,144,Total population,4104,2012,25733,E,
Mozambique,144,Total population,4104,2015,27978,E,
Namibia,147,Total population,4104,2002,1958,E,
Namibia,147,Total population,4104,2007,2083,E,
Namibia,147,Total population,4104,2012,2292,E,
Namibia,147,Total population,4104,2015,2459,E,
Niger,158,Total population,4104,2002,12076,E,
Niger,158,Total population,4104,2007,14528,E,
Niger,158,Total population,4104,2012,17636,E,
Niger,158,Total population,4104,2015,19899,E,
Nigeria,159,Total population,4104,2002,129246,E,
Nigeria,159,Total population,4104,2007,147152,E,
Nigeria,159,Total population,4104,2012,168240,E,
Nigeria,159,Total population,4104,2015,182202,E,
Rwanda,184,Total population,4104,2002,8539,E,
Rwanda,184,Total population,4104,2007,9481,E,
Rwanda,184,Total population,4104,2012,10817,E,
Rwanda,184,Total population,4104,2015,11610,E,
Sao Tome and Principe,193,Total population,4104,2002,143.1,E,
Sao Tome and Principe,193,Total population,4104,2007,160.1,E,
Sao Tome and Principe,193,Total population,4104,2012,178.5,E,
Sao Tome and Principe,193,Total population,4104,2015,190.3,E,
Senegal,195,Total population,4104,2002,10389,E,
Senegal,195,Total population,4104,2007,11897,E,
Senegal,195,Total population,4104,2012,13780,E,
Senegal,195,Total population,4104,2015,15129,E,
Seychelles,196,Total population,4104,2002,84.1,E,
Seychelles,196,Total population,4104,2007,90.84,E,
Seychelles,196,Total population,4104,2012,94.52,E,
Seychelles,196,Total population,4104,2015,96.47,E,
Sierra Leone,197,Total population,4104,2002,4422,E,
Sierra Leone,197,Total population,4104,2007,5391,E,
Sierra Leone,197,Total population,4104,2012,6043,E,
Sierra Leone,197,Total population,4104,2015,6453,E,
Somalia,201,Total population,4104,2002,7827,E,
Somalia,201,Total population,4104,2007,8909,E,
Somalia,201,Total population,4104,2012,10034,E,
Somalia,201,Total population,4104,2015,10787,E,
South Africa,202,Total population,4104,2002,46272,E,
South Africa,202,Total population,4104,2007,49694,E,
South Africa,202,Total population,4104,2012,52837,E,
South Africa,202,Total population,4104,2015,54490,E,
South Sudan,277,Total population,4104,2012,10981,E,
South Sudan,277,Total population,4104,2015,12340,E,
Sudan,276,Total population,4104,2012,37712,E,
Sudan,276,Total population,4104,2015,40235,E,
Swaziland,209,Total population,4104,2002,1082,E,
Swaziland,209,Total population,4104,2007,1135,E,
Swaziland,209,Total population,4104,2012,1232,E,
Swaziland,209,Total population,4104,2015,1287,E,
Togo,217,Total population,4104,2002,5142,E,
Togo,217,Total population,4104,2007,5890,E,
Togo,217,Total population,4104,2012,6746,E,
Togo,217,Total population,4104,2015,7305,E,
Tunisia,222,Total population,4104,2002,9864,E,
Tunisia,222,Total population,4104,2007,10299,E,
Tunisia,222,Total population,4104,2012,10881,E,
Tunisia,222,Total population,4104,2015,11254,E,
Uganda,226,Total population,4104,2002,25356,E,
Uganda,226,Total population,4104,2007,29992,E,
Uganda,226,Total population,4104,2012,35401,E,
Uganda,226,Total population,4104,2015,39032,E,
United Republic of Tanzania,215,Total population,4104,2002,35855,E,
United Republic of Tanzania,215,Total population,4104,2007,41522,E,
United Republic of Tanzania,215,Total population,4104,2012,48646,E,
United Republic of Tanzania,215,Total population,4104,2015,53470,E,
Zambia,251,Total population,4104,2002,11140,E,
Zambia,251,Total population,4104,2007,12739,E,
Zambia,251,Total population,4104,2012,14787,E,
Zambia,251,Total population,4104,2015,16212,E,
Zimbabwe,181,Total population,4104,2002,12691,E,
Zimbabwe,181,Total population,4104,2007,13298,E,
Zimbabwe,181,Total population,4104,2012,14565,E,
Zimbabwe,181,Total population,4104,2015,15603,E,
Antigua and Barbuda,8,Total population,4104,2002,80.03,E,
Antigua and Barbuda,8,Total population,4104,2007,84.4,E,
Antigua and Barbuda,8,Total population,4104,2012,89.07,E,
Antigua and Barbuda,8,Total population,4104,2015,91.82,E,
Argentina,9,Total population,4104,2002,37889,E,
Argentina,9,Total population,4104,2007,39970,E,
Argentina,9,Total population,4104,2012,42095,E,
Argentina,9,Total population,4104,2015,43417,E,
Bahamas,12,Total population,4104,2002,309.2,E,
Bahamas,12,Total population,4104,2007,342.3,E,
Bahamas,12,Total population,4104,2012,372.4,E,
Bahamas,12,Total population,4104,2015,388,E,
Barbados,14,Total population,4104,2002,271.5,E,
Barbados,14,Total population,4104,2007,276.2,E,
Barbados,14,Total population,4104,2012,281.6,E,
Barbados,14,Total population,4104,2015,284.2,E,
Belize,23,Total population,4104,2002,262.2,E,
Belize,23,Total population,4104,2007,298.4,E,
Belize,23,Total population,4104,2012,336.7,E,
Belize,23,Total population,4104,2015,359.3,E,
Bolivia (Plurinational State of),19,Total population,4104,2002,8653,E,
Bolivia (Plurinational State of),19,Total population,4104,2007,9441,E,
Bolivia (Plurinational State of),19,Total population,4104,2012,10239,E,
Bolivia (Plurinational State of),19,Total population,4104,2015,10725,E,
Brazil,21,Total population,4104,2002,181046,E,
Brazil,21,Total population,4104,2007,192785,E,
Brazil,21,Total population,4104,2012,202402,E,
Brazil,21,Total population,4104,2015,207848,E,
Canada,33,Total population,4104,2002,31289,E,
Canada,33,Total population,4104,2007,32982,E,
Canada,33,Total population,4104,2012,34868,E,
Canada,33,Total population,4104,2015,35940,E,
Chile,40,Total population,4104,2002,15545,E,
Chile,40,Total population,4104,2007,16463,E,
Chile,40,Total population,4104,2012,17388,E,
Chile,40,Total population,4104,2015,17948,E,
Colombia,44,Total population,4104,2002,41572,E,
Colombia,44,Total population,4104,2007,44375,E,
Colombia,44,Total population,4104,2012,46881,E,
Colombia,44,Total population,4104,2015,48229,E,
Costa Rica,48,Total population,4104,2002,4063,E,
Costa Rica,48,Total population,4104,2007,4369,E,
Costa Rica,48,Total population,4104,2012,4654,E,
Costa Rica,48,Total population,4104,2015,4808,E,
Cuba,49,Total population,4104,2002,11185,E,
Cuba,49,Total population,4104,2007,11284,E,
Cuba,49,Total population,4104,2012,11343,E,
Cuba,49,Total population,4104,2015,11390,E,
Dominica,55,Total population,4104,2002,69.81,E,
Dominica,55,Total population,4104,2007,70.8,E,
Dominica,55,Total population,4104,2012,71.69,E,
Dominica,55,Total population,4104,2015,72.68,E,
Dominican Republic,56,Total population,4104,2002,8832,E,
Dominican Republic,56,Total population,4104,2007,9504,E,
Dominican Republic,56,Total population,4104,2012,10155,E,
Dominican Republic,56,Total population,4104,2015,10528,E,
Ecuador,58,Total population,4104,2002,13072,E,
Ecuador,58,Total population,4104,2007,14205,E,
Ecuador,58,Total population,4104,2012,15419,E,
Ecuador,58,Total population,4104,2015,16144,E,
El Salvador,60,Total population,4104,2002,5874,E,
El Salvador,60,Total population,4104,2007,5986,E,
El Salvador,60,Total population,4104,2012,6072,E,
El Salvador,60,Total population,4104,2015,6127,E,
Grenada,86,Total population,4104,2002,102.1,E,
Grenada,86,Total population,4104,2007,103.6,E,
Grenada,86,Total population,4104,2012,105.5,E,
Grenada,86,Total population,4104,2015,106.8,E,
Guatemala,89,Total population,4104,2002,12272,E,
Guatemala,89,Total population,4104,2007,13798,E,
Guatemala,89,Total population,4104,2012,15369,E,
Guatemala,89,Total population,4104,2015,16343,E,
Guyana,91,Total population,4104,2002,743.1,E,
Guyana,91,Total population,4104,2007,745.6,E,
Guyana,91,Total population,4104,2012,758.4,E,
Guyana,91,Total population,4104,2015,767.1,E,
Haiti,93,Total population,4104,2002,8835,E,
Haiti,93,Total population,4104,2007,9557,E,
Haiti,93,Total population,4104,2012,10289,E,
Haiti,93,Total population,4104,2015,10711,E,
Honduras,95,Total population,4104,2002,6499,E,
Honduras,95,Total population,4104,2007,7134,E,
Honduras,95,Total population,4104,2012,7736,E,
Honduras,95,Total population,4104,2015,8075,E,
Jamaica,109,Total population,4104,2002,2635,E,
Jamaica,109,Total population,4104,2007,2705,E,
Jamaica,109,Total population,4104,2012,2763,E,
Jamaica,109,Total population,4104,2015,2793,E,
Mexico,138,Total population,4104,2002,105578,E,
Mexico,138,Total population,4104,2007,113139,E,
Mexico,138,Total population,4104,2012,122071,E,
Mexico,138,Total population,4104,2015,127017,E,
Nicaragua,157,Total population,4104,2002,5172,E,
Nicaragua,157,Total population,4104,2007,5522,E,
Nicaragua,157,Total population,4104,2012,5877,E,
Nicaragua,157,Total population,4104,2015,6082,E,
Panama,166,Total population,4104,2002,3145,E,
Panama,166,Total population,4104,2007,3438,E,
Panama,166,Total population,4104,2012,3744,E,
Panama,166,Total population,4104,2015,3929,E,
Paraguay,169,Total population,4104,2002,5509,E,
Paraguay,169,Total population,4104,2007,5966,E,
Paraguay,169,Total population,4104,2012,6379,E,
Paraguay,169,Total population,4104,2015,6639,E,
Peru,170,Total population,4104,2002,26601,E,
Peru,170,Total population,4104,2007,28293,E,
Peru,170,Total population,4104,2012,30159,E,
Peru,170,Total population,4104,2015,31377,E,
Puerto Rico,177,Total population,4104,2002,3795,E,
Puerto Rico,177,Total population,4104,2007,3739,E,
Puerto Rico,177,Total population,4104,2012,3696,E,
Puerto Rico,177,Total population,4104,2015,3683,E,
Saint Kitts and Nevis,188,Total population,4104,2002,46.94,E,
Saint Kitts and Nevis,188,Total population,4104,2007,50.47,E,
Saint Kitts and Nevis,188,Total population,4104,2012,53.65,E,
Saint Kitts and Nevis,188,Total population,4104,2015,55.57,E,
Saint Lucia,189,Total population,4104,2002,160.2,E,
